t_tot,t,m,m2,m4,E
44.97148148148152,0.0002469135802469136,-0.0301234567901,0.000907422648986,8.23415863894e-07,-7716
44.97185185185189,0.00037037037037037035,-0.0293827160494,0.000863344002439,7.45362866547e-07,-7716
44.97358024691361,0.0017283950617283952,-0.0328395061728,0.00107843316568,1.16301809283e-06,-7724
44.97382716049386,0.0002469135802469136,-0.0323456790123,0.00104624295077,1.09462431204e-06,-7720
44.975925925925964,0.0020987654320987655,-0.0365432098765,0.00133540618808,1.78330968717e-06,-7724
44.97790123456794,0.0019753086419753087,-0.0404938271605,0.0016397500381,2.68878018746e-06,-7716
44.97802469135806,0.0001234567901234568,-0.0402469135802,0.00161981405274,2.62379756544e-06,-7708
44.9803703703704,0.002345679012345679,-0.0449382716049,0.00201944825484,4.07817125397e-06,-7744
44.981975308642006,0.0016049382716049382,-0.0417283950617,0.00174125895443,3.03198274637e-06,-7756
44.98209876543213,0.0001234567901234568,-0.0414814814815,0.0017207133059,2.9608542811e-06,-7760
44.9966666666667,0.014567901234567901,-0.0706172839506,0.00498680079256,2.48681821447e-05,-7836
44.99691358024695,0.0002469135802469136,-0.0711111111111,0.00505679012346,2.55711263527e-05,-7836
44.997283950617316,0.00037037037037037035,-0.0718518518519,0.00516268861454,2.66533537307e-05,-7824
44.99777777777781,0.0004938271604938272,-0.0728395061728,0.0053055936595,2.81493240798e-05,-7832
45.000123456790156,0.002345679012345679,-0.0681481481481,0.00464417009602,2.15683158808e-05,-7832
45.00209876543213,0.0019753086419753087,-0.0641975308642,0.00412132296906,1.69853030153e-05,-7832
45.009629629629664,0.007530864197530864,-0.0491358024691,0.00241432708429,5.82897526992e-06,-7764
45.018148148148185,0.008518518518518519,-0.0661728395062,0.00437884468831,1.91742808043e-05,-7752
45.01962962962967,0.0014814814814814814,-0.0632098765432,0.00399548849261,1.59639282946e-05,-7748
45.02283950617288,0.0032098765432098763,-0.0567901234568,0.00322511812224,1.04013869024e-05,-7732
45.030987654321024,0.008148148148148147,-0.0730864197531,0.00534162475232,2.85329549946e-05,-7788
45.03543209876547,0.0044444444444444444,-0.081975308642,0.00671995122695,4.51577444925e-05,-7820
45.03728395061732,0.001851851851851852,-0.0782716049383,0.00612644413961,3.75333177958e-05,-7828
45.03753086419757,0.0002469135802469136,-0.0787654320988,0.00620399329371,3.84895327883e-05,-7828
45.04814814814819,0.010617283950617284,-0.0575308641975,0.00330980033531,1.09547782596e-05,-7772
45.04901234567905,0.0008641975308641976,-0.0592592592593,0.00351165980796,1.23317546068e-05,-7788
45.05012345679016,0.0011111111111111111,-0.0614814814815,0.00377997256516,1.42881925933e-05,-7788
45.05432098765436,0.004197530864197531,-0.0530864197531,0.0028181679622,7.94207066318e-06,-7796
45.055308641975344,0.0009876543209876543,-0.0550617283951,0.00303179393385,9.19177445734e-06,-7800
45.055432098765465,0.0001234567901234568,-0.0553086419753,0.00305904587715,9.35776167853e-06,-7800
45.05753086419757,0.0020987654320987655,-0.0595061728395,0.00354098460601,1.253857198e-05,-7840
45.058148148148184,0.0006172839506172839,-0.0607407407407,0.00368943758573,1.3611949699e-05,-7824
45.05913580246917,0.0009876543209876543,-0.0627160493827,0.00393330285018,1.54708713112e-05,-7836
45.05925925925929,0.0001234567901234568,-0.0624691358025,0.00390239292791,1.52286705638e-05,-7832
45.05938271604941,0.0001234567901234568,-0.0622222222222,0.00387160493827,1.4989324798e-05,-7824
45.061234567901266,0.001851851851851852,-0.0585185185185,0.0034244170096,1.17266318557e-05,-7844
45.07580246913584,0.014567901234567901,-0.0876543209877,0.00768327998781,5.9032791371e-05,-7940
45.08518518518522,0.009382716049382716,-0.0688888888889,0.00474567901235,2.25214692882e-05,-7928
45.089135802469166,0.003950617283950617,-0.0767901234568,0.00589672306051,3.47713428523e-05,-7936
45.089259259259286,0.0001234567901234568,-0.077037037037,0.00593470507545,3.52207243325e-05,-7936
45.09345679012348,0.004197530864197531,-0.0686419753086,0.00471172077427,2.22003126547e-05,-7912
45.1003703703704,0.006913580246913581,-0.0824691358025,0.00680115836001,4.62557550379e-05,-7884
45.10061728395065,0.0002469135802469136,-0.081975308642,0.00671995122695,4.51577444925e-05,-7888
45.10864197530867,0.008024691358024692,-0.098024691358,0.00960884011584,9.23298083717e-05,-7856
45.11160493827163,0.002962962962962963,-0.0920987654321,0.00848218259412,7.19474215599e-05,-7860
45.11555555555558,0.003950617283950617,-0.0841975308642,0.00708922420363,5.02570998093e-05,-7884
45.11888888888891,0.0033333333333333335,-0.0908641975309,0.00825630239293,6.81665292035e-05,-7904
45.12061728395064,0.0017283950617283952,-0.0874074074074,0.00764005486968,5.83704384118e-05,-7896
45.121728395061744,0.0011111111111111111,-0.0896296296296,0.00803347050754,6.45366483956e-05,-7888
45.12197530864199,0.0002469135802469136,-0.0891358024691,0.00794519128182,6.31260645047e-05,-7880
45.124938271604954,0.002962962962962963,-0.0950617283951,0.00903673220546,8.16625289531e-05,-7880
45.12555555555557,0.0006172839506172839,-0.0962962962963,0.00927297668038,8.59880965149e-05,-7884
45.12567901234569,0.0001234567901234568,-0.096049382716,0.00922548392013,8.51095535607e-05,-7888
45.140864197530874,0.015185185185185185,-0.0656790123457,0.0043137326627,1.86082894853e-05,-7916
45.14185185185186,0.0009876543209876543,-0.0637037037037,0.00405816186557,1.64686777272e-05,-7924
45.15012345679013,0.008271604938271605,-0.0802469135802,0.00643956713916,4.14680249397e-05,-7936
45.15185185185186,0.0017283950617283952,-0.0837037037037,0.00700631001372,4.90883800083e-05,-7924
45.15197530864198,0.0001234567901234568,-0.083950617284,0.00704770614236,4.9670161869e-05,-7928
45.153580246913585,0.0016049382716049382,-0.0807407407407,0.00651906721536,4.24982373584e-05,-7924
45.15555555555556,0.0019753086419753087,-0.0767901234568,0.00589672306051,3.47713428523e-05,-7932
45.156419753086425,0.0008641975308641976,-0.0785185185185,0.00616515775034,3.80091700866e-05,-7936
45.159753086419755,0.0033333333333333335,-0.0851851851852,0.00725651577503,5.26570211933e-05,-7936
45.16098765432099,0.0012345679012345679,-0.0827160493827,0.00684194482548,4.6812208995e-05,-7936
45.162592592592596,0.0016049382716049382,-0.0795061728395,0.00632123151959,3.99579679242e-05,-7936
45.16691358024692,0.004320987654320987,-0.0708641975309,0.00502173449169,2.52178173051e-05,-7912
45.167777777777786,0.0008641975308641976,-0.0725925925926,0.00526968449931,2.77695747223e-05,-7912
45.1725925925926,0.004814814814814815,-0.0822222222222,0.00676049382716,4.57042767871e-05,-7908
45.17851851851853,0.005925925925925926,-0.0940740740741,0.00884993141289,7.83212860129e-05,-7908
45.17901234567903,0.0004938271604938272,-0.0950617283951,0.00903673220546,8.16625289531e-05,-7904
45.18358024691359,0.004567901234567902,-0.0859259259259,0.00738326474623,5.45125983129e-05,-7912
45.18395061728396,0.00037037037037037035,-0.0866666666667,0.00751111111111,5.64167901235e-05,-7904
45.189012345679025,0.005061728395061729,-0.0967901234568,0.00936832799878,8.77655694927e-05,-7872
45.19716049382717,0.008148148148148147,-0.113086419753,0.0127885383326,0.000163546712684,-7860
45.19765432098767,0.0004938271604938272,-0.114074074074,0.0130128943759,0.000169335420037,-7860
45.198271604938284,0.0006172839506172839,-0.115308641975,0.0132960829142,0.000176785820861,-7852
45.198641975308654,0.00037037037037037035,-0.116049382716,0.0134674592288,0.000181372458079,-7864
45.20592592592594,0.0072839506172839505,-0.130617283951,0.0170608748666,0.000291073451215,-7912
45.20666666666668,0.0007407407407407407,-0.132098765432,0.0174500838287,0.000304505425628,-7924
45.21222222222223,0.005555555555555556,-0.143209876543,0.0205090687395,0.000420621900562,-7916
45.21246913580248,0.0002469135802469136,-0.143703703704,0.0206507544582,0.000426453659691,-7912
45.21444444444445,0.0019753086419753087,-0.147654320988,0.0218017985063,0.00047531841811,-7896
45.21530864197532,0.0008641975308641976,-0.145925925926,0.0212943758573,0.000453450443154,-7912
45.21543209876544,0.0001234567901234568,-0.145679012346,0.021222374638,0.000450389185276,-7912
45.217407407407414,0.0019753086419753087,-0.14962962963,0.0223890260631,0.000501268488054,-7904
45.21765432098766,0.0002469135802469136,-0.149135802469,0.0222414875781,0.000494683769687,-7904
45.21864197530865,0.0009876543209876543,-0.147160493827,0.0216562109435,0.000468991472427,-7892
45.220617283950624,0.0019753086419753087,-0.151111111111,0.0228345679012,0.000521417491236,-7876
45.23024691358025,0.00962962962962963,-0.131851851852,0.0173849108368,0.000302235124802,-7832
45.23037037037037,0.0001234567901234568,-0.132098765432,0.0174500838287,0.000304505425628,-7828
45.23086419753087,0.0004938271604938272,-0.131111111111,0.0171901234568,0.00029550034446,-7820
45.23728395061729,0.006419753086419753,-0.143950617284,0.0207217802164,0.000429392175338,-7776
45.23740740740741,0.0001234567901234568,-0.143703703704,0.0206507544582,0.000426453659691,-7776
45.238765432098766,0.0013580246913580246,-0.146419753086,0.0214387440939,0.000459619748323,-7784
45.25,0.011234567901234569,-0.168888888889,0.0285234567901,0.000813587587258,-7760
45.251358024691356,0.0013580246913580246,-0.171604938272,0.0294482548392,0.000867199713075,-7776
45.25148148148148,0.0001234567901234568,-0.171358024691,0.0293635726261,0.00086221939737,-7780
45.25629629629629,0.004814814814814815,-0.180987654321,0.0327565310166,0.00107299032424,-7796
45.25666666666666,0.00037037037037037035,-0.18024691358,0.0324889498552,0.00105553186269,-7788
45.258271604938265,0.0016049382716049382,-0.177037037037,0.0313421124829,0.000982328014888,-7768
45.25888888888888,0.0006172839506172839,-0.178271604938,0.0317807651273,0.00101001703207,-7772
45.261358024691354,0.0024691358024691358,-0.173333333333,0.0300444444444,0.000902668641975,-7796
45.26555555555555,0.004197530864197531,-0.164938271605,0.02720463344,0.000740092080606,-7740
45.282716049382714,0.017160493827160495,-0.130617283951,0.0170608748666,0.000291073451215,-7688
45.28358024691358,0.0008641975308641976,-0.132345679012,0.0175153787532,0.000306788492869,-7680
45.29283950617284,0.009259259259259259,-0.150864197531,0.0227600060966,0.000518017877519,-7700
45.29296296296296,0.0001234567901234568,-0.150617283951,0.0226855662247,0.000514634914933,-7708
45.294444444444444,0.0014814814814814814,-0.147654320988,0.0218017985063,0.00047531841811,-7724
45.29481481481481,0.00037037037037037035,-0.148395061728,0.0220210943454,0.000484928596168,-7728
45.294938271604934,0.0001234567901234568,-0.148641975309,0.0220944368237,0.000488164138554,-7732
45.29543209876543,0.0004938271604938272,-0.147654320988,0.0218017985063,0.00047531841811,-7732
45.29604938271605,0.0006172839506172839,-0.146419753086,0.0214387440939,0.000459619748323,-7736
45.29827160493827,0.0022222222222222222,-0.150864197531,0.0227600060966,0.000518017877519,-7760
45.300246913580246,0.0019753086419753087,-0.154814814815,0.0239676268861,0.000574447138553,-7764
45.3020987654321,0.001851851851851852,-0.158518518519,0.0251281207133,0.000631422450582,-7784
45.302592592592596,0.0004938271604938272,-0.157530864198,0.0248159731748,0.000615832524613,-7788
45.30444444444445,0.001851851851851852,-0.161234567901,0.0259965858863,0.000675822477744,-7796
45.3046913580247,0.0002469135802469136,-0.160740740741,0.0258375857339,0.000667580836556,-7792
45.30493827160495,0.0002469135802469136,-0.161234567901,0.0259965858863,0.000675822477744,-7800
45.314814814814824,0.009876543209876543,-0.141481481481,0.0200170096022,0.000400680673414,-7816
45.31666666666668,0.001851851851851852,-0.137777777778,0.0189827160494,0.000360343508611,-7796
45.31814814814816,0.0014814814814814814,-0.140740740741,0.0198079561043,0.000392355125028,-7788
45.32148148148149,0.0033333333333333335,-0.134074074074,0.0179758573388,0.000323131447066,-7784
45.326172839506185,0.004691358024691358,-0.124691358025,0.015547934766,0.000241738275489,-7800
45.326419753086434,0.0002469135802469136,-0.125185185185,0.0156713305898,0.000245590602456,-7788
45.32691358024693,0.0004938271604938272,-0.124197530864,0.0154250266728,0.000237931447855,-7776
45.32753086419755,0.0006172839506172839,-0.122962962963,0.0151198902606,0.000228611081494,-7768
45.349629629629646,0.022098765432098766,-0.0787654320988,0.00620399329371,3.84895327883e-05,-7732
45.35790123456792,0.008271604938271605,-0.0953086419753,0.00908373723518,8.25142821578e-05,-7696
45.374074074074095,0.01617283950617284,-0.062962962963,0.00396433470508,1.57159496539e-05,-7684
45.37641975308644,0.002345679012345679,-0.0676543209877,0.0045771071483,2.0949909847e-05,-7688
45.37666666666669,0.0002469135802469136,-0.0681481481481,0.00464417009602,2.15683158808e-05,-7696
45.377283950617304,0.0006172839506172839,-0.0693827160494,0.00481396128639,2.31742232669e-05,-7700
45.377407407407425,0.0001234567901234568,-0.0691358024691,0.00477975918305,2.2846097848e-05,-7692
45.39172839506175,0.014320987654320988,-0.0404938271605,0.0016397500381,2.68878018746e-06,-7756
45.39185185185187,0.0001234567901234568,-0.0402469135802,0.00161981405274,2.62379756544e-06,-7760
45.39197530864199,0.0001234567901234568,-0.04,0.0016,2.56e-06,-7764
45.39222222222224,0.0002469135802469136,-0.0395061728395,0.00156073769242,2.43590214456e-06,-7768
45.39950617283952,0.0072839506172839505,-0.0249382716049,0.000621917390642,3.86781240783e-07,-7780
45.40567901234569,0.006172839506172839,-0.0372839506173,0.00139009297363,1.93235847534e-06,-7832
45.41172839506174,0.006049382716049383,-0.0251851851852,0.000634293552812,4.02328311139e-07,-7848
45.411851851851864,0.0001234567901234568,-0.0249382716049,0.000621917390642,3.86781240783e-07,-7844
45.417160493827176,0.005308641975308642,-0.0143209876543,0.000205090687395,4.20621900562e-08,-7856
45.42209876543211,0.0049382716049382715,-0.00444444444444,1.97530864198e-05,3.90184423106e-10,-7880
45.42234567901236,0.0002469135802469136,-0.00395061728395,1.56073769242e-05,2.43590214456e-10,-7884
45.42271604938273,0.00037037037037037035,-0.00320987654321,1.03033074226e-05,1.06158143846e-10,-7892
45.42567901234569,0.002962962962962963,0.00271604938272,7.37692424935e-06,5.44190113807e-11,-7920
45.427037037037046,0.0013580246913580246,0.00543209876543,2.95076969974e-05,8.70704182091e-10,-7936
45.42716049382717,0.0001234567901234568,0.00567901234568,3.22511812224e-05,1.04013869024e-09,-7928
45.42802469135803,0.0008641975308641976,0.00395061728395,1.56073769242e-05,2.43590214456e-10,-7920
45.42925925925927,0.0012345679012345679,0.00148148148148,2.19478737997e-06,4.81709164329e-12,-7912
45.43135802469137,0.0020987654320987655,-0.00271604938272,7.37692424935e-06,5.44190113807e-11,-7904
45.43185185185187,0.0004938271604938272,-0.0037037037037,1.37174211248e-05,1.88167642316e-10,-7916
45.44111111111113,0.009259259259259259,-0.0222222222222,0.000493827160494,2.43865264441e-07,-7912
45.442222222222235,0.0011111111111111111,-0.02,0.0004,1.6e-07,-7912
45.44246913580248,0.0002469135802469136,-0.0195061728395,0.000380490778845,1.44773232786e-07,-7912
45.45592592592594,0.01345679012345679,0.00740740740741,5.48696844993e-05,3.01068227705e-09,-7812
45.45740740740742,0.0014814814814814814,0.0103703703704,0.000107544581619,1.15658370355e-08,-7804
45.46382716049384,0.006419753086419753,0.0232098765432,0.000538698369151,2.90195932926e-07,-7812
45.46395061728396,0.0001234567901234568,0.022962962963,0.000527297668038,2.78042830719e-07,-7816
45.46456790123458,0.0006172839506172839,0.0241975308642,0.000585520499924,3.42834255831e-07,-7820
45.46592592592594,0.0013580246913580246,0.0214814814815,0.000461454046639,2.1293983716e-07,-7800
45.466419753086434,0.0004938271604938272,0.0224691358025,0.00050486206371,2.54885703373e-07,-7804
45.499753086419766,0.03333333333333333,-0.0441975308642,0.00195342173449,3.81585647278e-06,-7900
45.50061728395063,0.0008641975308641976,-0.0424691358025,0.00180362749581,3.25307214364e-06,-7896
45.50074074074075,0.0001234567901234568,-0.0427160493827,0.00182466087487,3.32938730827e-06,-7892
45.500987654321,0.0002469135802469136,-0.0432098765432,0.00186709343088,3.48603787963e-06,-7896
45.50209876543211,0.0011111111111111111,-0.0454320987654,0.00206407559823,4.26040807522e-06,-7888
45.50234567901236,0.0002469135802469136,-0.0449382716049,0.00201944825484,4.07817125397e-06,-7876
45.50641975308643,0.004074074074074074,-0.0530864197531,0.0028181679622,7.94207066318e-06,-7896
